# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-11-14
#
# GRDC-No.:              1147010
# River:                 CONGO RIVER
# Station:               KINSHASA
# Country:               CD
# Latitude (DD):       -4.3
# Longitude (DD):      15.3
# Catchment area (km²):      3475000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-01 - 2010-12
# No. of years:          108
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39447
# DATA
YYYY-MM-DD;hh:mm; Value
2000-01-11;--:--;  62657.043
2000-01-12;--:--;  62445.055
2000-01-13;--:--;  62233.445
2000-01-14;--:--;  61811.383
2000-01-15;--:--;  61495.844
2000-01-16;--:--;  61181.164
2000-01-17;--:--;  60658.617
2000-01-18;--:--;  60242.309
2000-01-19;--:--;  60138.469
2000-01-20;--:--;  59931.078
2000-01-21;--:--;  59724.074
2000-01-22;--:--;  59311.211
2000-01-23;--:--;  59105.355
2000-01-24;--:--;  58899.883
2000-01-25;--:--;  58183.750
2000-01-26;--:--;  57776.637
2000-01-27;--:--;  57168.848
2000-01-28;--:--;  56564.508
2000-01-29;--:--;  56163.531
2000-01-30;--:--;  55564.941
2000-01-31;--:--;  55068.750
2000-02-01;--:--;  54574.957
2000-02-02;--:--;  54083.563
2000-02-03;--:--;  53692.168
2000-02-04;--:--;  53302.309
2000-02-05;--:--;  52720.398
2000-02-06;--:--;  52238.105
2000-02-07;--:--;  51280.711
2000-02-08;--:--;  50616.238
2000-02-09;--:--;  50050.426
2000-02-10;--:--;  49394.676
2000-02-11;--:--;  48836.340
2000-02-12;--:--;  48558.469
2000-02-13;--:--;  47913.449
2000-02-14;--:--;  47273.129
2000-02-15;--:--;  47000.145
2000-02-16;--:--;  46096.422
2000-02-17;--:--;  45202.285
2000-02-18;--:--;  44493.879
2000-02-19;--:--;  43791.605
2000-02-20;--:--;  42663.492
2000-02-21;--:--;  41891.977
2000-02-22;--:--;  41551.574
2000-02-23;--:--;  40875.371
2000-02-24;--:--;  40372.242
2000-02-25;--:--;  39872.566
2000-02-26;--:--;  39458.805
2000-02-27;--:--;  39211.695
2000-02-28;--:--;  38965.453
2000-02-29;--:--;  38720.070
2000-03-01;--:--;  38475.551
2000-03-02;--:--;  38394.238
2000-03-03;--:--;  38069.938
2000-03-04;--:--;  37747.168
2000-03-05;--:--;  37345.867
2000-03-06;--:--;  36946.961
2000-03-07;--:--;  36471.438
2000-03-08;--:--;  36313.695
2000-03-09;--:--;  36156.336
2000-03-10;--:--;  35764.621
2000-03-11;--:--;  35530.738
2000-03-12;--:--;  35142.855
2000-03-13;--:--;  34911.273
2000-03-14;--:--;  34603.844
2000-03-15;--:--;  34603.844
2000-03-16;--:--;  34450.703
2000-03-17;--:--;  34221.711
2000-03-18;--:--;  34069.527
2000-03-19;--:--;  33993.582
2000-03-20;--:--;  33841.973
2000-03-21;--:--;  33690.750
2000-03-22;--:--;  33464.633
2000-03-23;--:--;  33464.633
2000-03-24;--:--;  33690.750
2000-03-25;--:--;  33690.750
2000-03-26;--:--;  33690.750
2000-03-27;--:--;  33690.750
2000-03-28;--:--;  33690.750
2000-03-29;--:--;  33690.750
2000-03-30;--:--;  33690.750
2000-03-31;--:--;  33464.633
2000-04-01;--:--;  33239.379
2000-04-02;--:--;  33239.379
2000-04-03;--:--;  33164.484
2000-04-04;--:--;  33239.379
2000-04-05;--:--;  33314.367
2000-04-06;--:--;  33464.633
2000-04-07;--:--;  33539.910
2000-04-08;--:--;  33690.750
2000-04-09;--:--;  33841.973
2000-04-10;--:--;  33841.973
2000-04-11;--:--;  33766.313
2000-04-12;--:--;  33766.313
2000-04-13;--:--;  33766.313
2000-04-14;--:--;  33993.582
2000-04-15;--:--;  33993.582
2000-04-16;--:--;  34069.527
2000-04-17;--:--;  34145.570
2000-04-18;--:--;  34145.570
2000-04-19;--:--;  34069.527
2000-04-20;--:--;  34297.945
2000-04-21;--:--;  34450.703
2000-04-22;--:--;  34527.227
2000-04-23;--:--;  34527.227
2000-04-24;--:--;  34527.227
2000-04-25;--:--;  34450.703
2000-04-26;--:--;  34297.945
2000-04-27;--:--;  34297.945
2000-04-28;--:--;  34297.945
2000-04-29;--:--;  34221.711
2000-04-30;--:--;  34069.527
2000-05-01;--:--;  33993.582
2000-05-02;--:--;  33993.582
2000-05-03;--:--;  33917.730
2000-05-04;--:--;  33841.973
2000-05-05;--:--;  33766.313
2000-05-06;--:--;  33615.281
2000-05-07;--:--;  33464.633
2000-05-08;--:--;  33389.453
2000-05-09;--:--;  33389.453
2000-05-10;--:--;  33389.453
2000-05-11;--:--;  33314.367
2000-05-12;--:--;  33239.379
2000-05-13;--:--;  33164.484
2000-05-14;--:--;  33089.688
2000-05-15;--:--;  33014.988
2000-05-16;--:--;  32791.457
2000-05-17;--:--;  32717.139
2000-05-18;--:--;  32494.760
2000-05-19;--:--;  32494.760
2000-05-20;--:--;  32346.986
2000-05-21;--:--;  32052.590
2000-05-22;--:--;  31613.871
2000-05-23;--:--;  31250.906
2000-05-24;--:--;  31178.602
2000-05-25;--:--;  31106.393
2000-05-26;--:--;  31034.277
2000-05-27;--:--;  30890.340
2000-05-28;--:--;  30746.781
2000-05-29;--:--;  30603.609
2000-05-30;--:--;  30532.168
2000-05-31;--:--;  30389.568
2000-06-01;--:--;  30247.355
2000-06-02;--:--;  30034.752
2000-06-03;--:--;  29893.496
2000-06-04;--:--;  29823.012
2000-06-05;--:--;  29682.330
2000-06-06;--:--;  29332.307
2000-06-07;--:--;  28915.439
2000-06-08;--:--;  28502.023
2000-06-09;--:--;  28364.984
2000-06-10;--:--;  28160.145
2000-06-11;--:--;  27888.367
2000-06-12;--:--;  27618.123
2000-06-13;--:--;  27483.576
2000-06-14;--:--;  27349.414
2000-06-15;--:--;  27282.477
2000-06-16;--:--;  27282.477
2000-06-17;--:--;  27349.414
2000-06-18;--:--;  27416.447
2000-06-19;--:--;  27416.447
2000-06-20;--:--;  27550.803
2000-06-21;--:--;  27550.803
2000-06-22;--:--;  27483.576
2000-06-23;--:--;  27215.635
2000-06-24;--:--;  27082.236
2000-06-25;--:--;  26949.225
2000-06-26;--:--;  26882.861
2000-06-27;--:--;  26684.348
2000-06-28;--:--;  26486.697
2000-06-29;--:--;  26421.006
2000-06-30;--:--;  26289.908
2000-07-01;--:--;  26421.006
2000-07-02;--:--;  26486.697
2000-07-03;--:--;  26618.367
2000-07-04;--:--;  26618.367
2000-07-05;--:--;  26618.367
2000-07-06;--:--;  26618.367
2000-07-07;--:--;  26552.484
2000-07-08;--:--;  26552.484
2000-07-09;--:--;  26552.484
2000-07-10;--:--;  26552.484
2000-07-11;--:--;  26618.367
2000-07-12;--:--;  26684.348
2000-07-13;--:--;  26816.594
2000-07-14;--:--;  26816.594
2000-07-15;--:--;  27082.236
2000-07-16;--:--;  27282.477
2000-07-17;--:--;  27416.447
2000-07-18;--:--;  27685.541
2000-07-19;--:--;  27753.055
2000-07-20;--:--;  27820.662
2000-07-21;--:--;  27820.662
2000-07-22;--:--;  27685.541
2000-07-23;--:--;  27550.803
2000-07-24;--:--;  27416.447
2000-07-25;--:--;  27215.635
2000-07-26;--:--;  26949.225
2000-07-27;--:--;  26552.484
2000-07-28;--:--;  26289.908
2000-07-29;--:--;  26224.504
2000-07-30;--:--;  26159.195
2000-07-31;--:--;  26028.865
2000-08-01;--:--;  26028.865
2000-08-02;--:--;  26028.865
2000-08-03;--:--;  26028.865
2000-08-04;--:--;  25963.846
2000-08-05;--:--;  25898.920
2000-08-06;--:--;  25834.090
2000-08-07;--:--;  25834.090
2000-08-08;--:--;  26093.982
2000-08-09;--:--;  26355.408
2000-08-10;--:--;  26684.348
2000-08-11;--:--;  27015.682
2000-08-12;--:--;  27483.576
2000-08-13;--:--;  27753.055
2000-08-14;--:--;  28092.057
2000-08-15;--:--;  28364.984
2000-08-16;--:--;  28639.445
2000-08-17;--:--;  28777.250
2000-08-18;--:--;  29054.012
2000-08-19;--:--;  29332.307
2000-08-20;--:--;  29542.033
2000-08-21;--:--;  29893.496
2000-08-22;--:--;  30176.391
2000-08-23;--:--;  30389.568
2000-08-24;--:--;  30675.148
2000-08-25;--:--;  30890.340
2000-08-26;--:--;  31178.602
2000-08-27;--:--;  31395.805
2000-08-28;--:--;  31613.871
2000-08-29;--:--;  31905.967
2000-08-30;--:--;  32273.244
2000-08-31;--:--;  32568.791
2000-09-01;--:--;  32791.457
2000-09-02;--:--;  33014.988
2000-09-03;--:--;  33164.484
2000-09-04;--:--;  33464.633
2000-09-05;--:--;  33841.973
2000-09-06;--:--;  33993.582
2000-09-07;--:--;  33993.582
2000-09-08;--:--;  34069.527
2000-09-09;--:--;  33993.582
2000-09-10;--:--;  33917.730
2000-09-11;--:--;  33841.973
2000-09-12;--:--;  33841.973
2000-09-13;--:--;  33841.973
2000-09-14;--:--;  33993.582
2000-09-15;--:--;  33993.582
2000-09-16;--:--;  33993.582
2000-09-17;--:--;  34069.527
2000-09-18;--:--;  34221.711
2000-09-19;--:--;  34450.703
2000-09-20;--:--;  34911.273
2000-09-21;--:--;  35220.238
2000-09-22;--:--;  35530.738
2000-09-23;--:--;  35764.621
2000-09-24;--:--;  35999.363
2000-09-25;--:--;  36392.520
2000-09-26;--:--;  36550.449
2000-09-27;--:--;  36629.563
2000-09-28;--:--;  36788.070
2000-09-29;--:--;  36867.469
2000-09-30;--:--;  36867.469
2000-10-01;--:--;  36867.469
2000-10-02;--:--;  36946.961
2000-10-03;--:--;  36867.469
2000-10-04;--:--;  36867.469
2000-10-05;--:--;  37106.234
2000-10-06;--:--;  37106.234
2000-10-07;--:--;  37345.867
2000-10-08;--:--;  37425.938
2000-10-09;--:--;  37586.359
2000-10-10;--:--;  37908.359
2000-10-11;--:--;  38150.867
2000-10-12;--:--;  38475.551
2000-10-13;--:--;  38801.770
2000-10-14;--:--;  39129.520
2000-10-15;--:--;  39789.621
2000-10-16;--:--;  40205.301
2000-10-17;--:--;  40791.277
2000-10-18;--:--;  41381.949
2000-10-19;--:--;  41891.977
2000-10-20;--:--;  42922.387
2000-10-21;--:--;  43355.797
2000-10-22;--:--;  44054.238
2000-10-23;--:--;  44317.734
2000-10-24;--:--;  44493.879
2000-10-25;--:--;  44670.406
2000-10-26;--:--;  45024.609
2000-10-27;--:--;  45202.285
2000-10-28;--:--;  46006.578
2000-10-29;--:--;  46186.363
2000-10-30;--:--;  46547.086
2000-10-31;--:--;  47364.316
2000-11-01;--:--;  47638.453
2000-11-02;--:--;  48005.309
2000-11-03;--:--;  48558.469
2000-11-04;--:--;  48743.621
2000-11-05;--:--;  49208.180
2000-11-06;--:--;  49581.555
2000-11-07;--:--;  50144.488
2000-11-08;--:--;  50332.902
2000-11-09;--:--;  50995.363
2000-11-10;--:--;  51662.520
2000-11-11;--:--;  51853.996
2000-11-12;--:--;  52238.105
2000-11-13;--:--;  52623.746
2000-11-14;--:--;  52720.398
2000-11-15;--:--;  53010.922
2000-11-16;--:--;  53497.047
2000-11-17;--:--;  53887.672
2000-11-18;--:--;  54476.488
2000-11-19;--:--;  54870.945
2000-11-20;--:--;  55167.797
2000-11-21;--:--;  55465.512
2000-11-22;--:--;  53205.086
2000-11-23;--:--;  55664.465
2000-11-24;--:--;  55664.465
2000-11-25;--:--;  55664.465
2000-11-26;--:--;  55764.086
2000-11-27;--:--;  55863.805
2000-11-28;--:--;  55963.617
2000-11-29;--:--;  56063.523
2000-11-30;--:--;  56263.629
2000-12-01;--:--;  56263.629
2000-12-02;--:--;  56163.531
2000-12-03;--:--;  56063.523
2000-12-04;--:--;  55963.617
2000-12-05;--:--;  55863.805
2000-12-06;--:--;  55764.086
2000-12-07;--:--;  55564.941
2000-12-08;--:--;  55564.941
2000-12-09;--:--;  55764.086
2000-12-10;--:--;  55863.805
2000-12-11;--:--;  55963.617
2000-12-12;--:--;  55863.805
2000-12-13;--:--;  56063.523
2000-12-14;--:--;  56063.523
2000-12-15;--:--;  56163.531
2000-12-16;--:--;  56163.531
2000-12-17;--:--;  56163.531
2000-12-18;--:--;  56063.523
2000-12-19;--:--;  56063.523
2000-12-20;--:--;  55863.805
2000-12-21;--:--;  55764.086
2000-12-22;--:--;  55564.941
2000-12-23;--:--;  55564.941
2000-12-24;--:--;  55465.512
2000-12-25;--:--;  55465.512
2000-12-26;--:--;  55366.176
2000-12-27;--:--;  55465.512
2000-12-28;--:--;  55465.512
2000-12-29;--:--;  55465.512
2000-12-30;--:--;  55366.176
2000-12-31;--:--;  55266.938
2001-01-01;--:--;  55068.750
2001-01-02;--:--;  47638.453
2001-01-03;--:--;  54772.188
2001-01-04;--:--;  54574.957
2001-01-05;--:--;  54181.648
2001-01-06;--:--;  53985.570
2001-01-07;--:--;  53594.559
2001-01-08;--:--;  53010.922
2001-01-09;--:--;  52623.746
2001-01-10;--:--;  52141.934
2001-01-11;--:--;  51566.922
2001-01-12;--:--;  51376.020
2001-01-13;--:--;  51185.500
2001-01-14;--:--;  50995.363
2001-01-15;--:--;  50238.648
2001-01-16;--:--;  49768.816
2001-01-17;--:--;  49581.555
2001-01-18;--:--;  49115.078
2001-01-19;--:--;  48929.156
2001-01-20;--:--;  48743.621
2001-01-21;--:--;  48558.469
2001-01-22;--:--;  48466.035
2001-01-23;--:--;  48373.699
2001-01-24;--:--;  48189.313
2001-01-25;--:--;  48189.313
2001-01-26;--:--;  48189.313
2001-01-27;--:--;  48097.262
2001-01-28;--:--;  47730.023
2001-01-29;--:--;  47273.129
2001-01-30;--:--;  47000.145
2001-01-31;--:--;  46818.633
2001-02-01;--:--;  46728.023
2001-02-02;--:--;  46637.508
2001-02-03;--:--;  46547.086
2001-02-04;--:--;  46186.363
2001-02-05;--:--;  45648.156
2001-02-06;--:--;  45648.156
2001-02-07;--:--;  45380.348
2001-02-08;--:--;  45202.285
2001-02-09;--:--;  44758.813
2001-02-10;--:--;  44405.758
2001-02-11;--:--;  43268.926
2001-02-12;--:--;  42835.992
2001-02-13;--:--;  42148.285
2001-02-14;--:--;  41977.320
2001-02-15;--:--;  41721.586
2001-02-16;--:--;  41466.715
2001-02-17;--:--;  41297.281
2001-02-18;--:--;  40875.371
2001-02-19;--:--;  40539.570
2001-02-20;--:--;  40205.301
2001-02-21;--:--;  39624.020
2001-02-22;--:--;  39293.969
2001-02-23;--:--;  39211.695
2001-02-24;--:--;  38965.453
2001-02-25;--:--;  38883.563
2001-02-26;--:--;  38638.469
2001-02-27;--:--;  38394.238
2001-02-28;--:--;  38394.238
2001-03-01;--:--;  38394.238
2001-03-02;--:--;  38313.020
2001-03-03;--:--;  37989.102
2001-03-04;--:--;  37827.719
2001-03-05;--:--;  37506.102
2001-03-06;--:--;  37345.867
2001-03-07;--:--;  37026.551
2001-03-08;--:--;  37186.016
2001-03-09;--:--;  36946.961
2001-03-10;--:--;  36788.070
2001-03-11;--:--;  36629.563
2001-03-12;--:--;  36788.070
2001-03-13;--:--;  36946.961
2001-03-14;--:--;  37026.551
2001-03-15;--:--;  37186.016
2001-03-16;--:--;  37106.234
2001-03-17;--:--;  36946.961
2001-03-18;--:--;  36867.469
2001-03-19;--:--;  36629.563
2001-03-20;--:--;  36550.449
2001-03-21;--:--;  36392.520
2001-03-22;--:--;  36234.969
2001-03-23;--:--;  36234.969
2001-03-24;--:--;  36234.969
2001-03-25;--:--;  36077.801
2001-03-26;--:--;  36077.801
2001-03-27;--:--;  36392.520
2001-03-28;--:--;  36392.520
2001-03-29;--:--;  36392.520
2001-03-30;--:--;  36471.438
2001-03-31;--:--;  36788.070
2001-04-01;--:--;  36788.070
2001-04-02;--:--;  36867.469
2001-04-03;--:--;  37186.016
2001-04-04;--:--;  37586.359
2001-04-05;--:--;  37908.359
2001-04-06;--:--;  38313.020
2001-04-07;--:--;  38475.551
2001-04-08;--:--;  38638.469
2001-04-09;--:--;  39211.695
2001-04-10;--:--;  39624.020
2001-04-11;--:--;  40205.301
2001-04-12;--:--;  40455.859
2001-04-13;--:--;  40623.375
2001-04-14;--:--;  41381.949
2001-04-15;--:--;  41636.531
2001-04-16;--:--;  41551.574
2001-04-17;--:--;  42148.285
2001-04-18;--:--;  42405.457
2001-04-19;--:--;  42577.383
2001-04-20;--:--;  42577.383
2001-04-21;--:--;  42577.383
2001-04-22;--:--;  42749.695
2001-04-23;--:--;  42749.695
2001-04-24;--:--;  42749.695
2001-04-25;--:--;  43008.879
2001-04-26;--:--;  43008.879
2001-04-27;--:--;  43182.145
2001-04-28;--:--;  43268.926
2001-04-29;--:--;  43355.797
2001-04-30;--:--;  43442.766
2001-05-01;--:--;  43268.926
2001-05-02;--:--;  43355.797
2001-05-03;--:--;  43268.926
2001-05-04;--:--;  43095.465
2001-05-05;--:--;  43355.797
2001-05-06;--:--;  43442.766
2001-05-07;--:--;  43704.250
2001-05-08;--:--;  43442.766
2001-05-09;--:--;  43442.766
2001-05-10;--:--;  43442.766
2001-05-11;--:--;  43442.766
2001-05-12;--:--;  43704.250
2001-05-13;--:--;  43529.832
2001-05-14;--:--;  43355.797
2001-05-15;--:--;  43008.879
2001-05-16;--:--;  42749.695
2001-05-17;--:--;  42577.383
2001-05-18;--:--;  42577.383
2001-05-19;--:--;  41977.320
2001-05-20;--:--;  41297.281
2001-05-21;--:--;  40875.371
2001-05-22;--:--;  40455.859
2001-05-23;--:--;  40038.742
2001-05-24;--:--;  39789.621
2001-05-25;--:--;  39789.621
2001-05-26;--:--;  39789.621
2001-05-27;--:--;  39706.773
2001-05-28;--:--;  39624.020
2001-05-29;--:--;  39293.969
2001-05-30;--:--;  39211.695
2001-05-31;--:--;  39211.695
2001-06-01;--:--;  38965.453
2001-06-02;--:--;  39129.520
2001-06-03;--:--;  39211.695
2001-06-04;--:--;  39211.695
2001-06-05;--:--;  39211.695
2001-06-06;--:--;  39293.969
2001-06-07;--:--;  39376.340
2001-06-08;--:--;  39376.340
2001-06-09;--:--;  39541.363
2001-06-10;--:--;  39458.805
2001-06-11;--:--;  39376.340
2001-06-12;--:--;  39376.340
2001-06-13;--:--;  39376.340
2001-06-14;--:--;  39211.695
2001-06-15;--:--;  39211.695
2001-06-16;--:--;  39211.695
2001-06-17;--:--;  38883.563
2001-06-18;--:--;  38720.070
2001-06-19;--:--;  38720.070
2001-06-20;--:--;  38475.551
2001-06-21;--:--;  42319.637
2001-06-22;--:--;  37827.719
2001-06-23;--:--;  37827.719
2001-06-24;--:--;  37506.102
2001-06-25;--:--;  37265.895
2001-06-26;--:--;  37186.016
2001-06-27;--:--;  37026.551
2001-06-28;--:--;  36867.469
2001-06-29;--:--;  36788.070
2001-06-30;--:--;  36550.449
2001-07-01;--:--;  36550.449
2001-07-02;--:--;  36392.520
2001-07-03;--:--;  36234.969
2001-07-04;--:--;  36156.336
2001-07-05;--:--;  36234.969
2001-07-06;--:--;  36077.801
2001-07-07;--:--;  35999.363
2001-07-08;--:--;  35842.770
2001-07-09;--:--;  35375.297
2001-07-10;--:--;  35220.238
2001-07-11;--:--;  34988.371
2001-07-12;--:--;  34680.559
2001-07-13;--:--;  34603.844
2001-07-14;--:--;  34450.703
2001-07-15;--:--;  34297.945
2001-07-16;--:--;  33993.582
2001-07-17;--:--;  33841.973
2001-07-18;--:--;  33690.750
2001-07-19;--:--;  33464.633
2001-07-20;--:--;  33314.367
2001-07-21;--:--;  33239.379
2001-07-22;--:--;  33089.688
2001-07-23;--:--;  32791.457
2001-07-24;--:--;  32717.139
2001-07-25;--:--;  32568.791
2001-07-26;--:--;  32420.826
2001-07-27;--:--;  32199.598
2001-07-28;--:--;  32346.986
2001-07-29;--:--;  32420.826
2001-07-30;--:--;  32420.826
2001-07-31;--:--;  32494.760
2001-08-01;--:--;  32791.457
2001-08-02;--:--;  32865.871
2001-08-03;--:--;  32940.383
2001-08-04;--:--;  33089.688
2001-08-05;--:--;  33089.688
2001-08-06;--:--;  33164.484
2001-08-07;--:--;  33014.988
2001-08-08;--:--;  33089.688
2001-08-09;--:--;  33164.484
2001-08-10;--:--;  33314.367
2001-08-11;--:--;  33239.379
2001-08-12;--:--;  33164.484
2001-08-13;--:--;  33314.367
2001-08-14;--:--;  33314.367
2001-08-15;--:--;  33464.633
2001-08-16;--:--;  33239.379
2001-08-17;--:--;  33164.484
2001-08-18;--:--;  33464.633
2001-08-19;--:--;  33615.281
2001-08-20;--:--;  33615.281
2001-08-21;--:--;  33539.910
2001-08-22;--:--;  33389.453
2001-08-23;--:--;  33389.453
2001-08-24;--:--;  33314.367
2001-08-25;--:--;  33464.633
2001-08-26;--:--;  33389.453
2001-08-27;--:--;  33314.367
2001-08-28;--:--;  33314.367
2001-08-29;--:--;  33314.367
2001-08-30;--:--;  33314.367
2001-08-31;--:--;  33615.281
2001-09-01;--:--;  33690.750
2001-09-02;--:--;  33841.973
2001-09-03;--:--;  33993.582
2001-09-04;--:--;  34221.711
2001-09-05;--:--;  34374.277
2001-09-06;--:--;  34527.227
2001-09-07;--:--;  34834.273
2001-09-08;--:--;  35065.566
2001-09-09;--:--;  35220.238
2001-09-10;--:--;  35375.297
2001-09-11;--:--;  35608.602
2001-09-12;--:--;  35764.621
2001-09-13;--:--;  35921.020
2001-09-14;--:--;  36077.801
2001-09-15;--:--;  36077.801
2001-09-16;--:--;  36156.336
2001-09-17;--:--;  36234.969
2001-09-18;--:--;  36392.520
2001-09-19;--:--;  36629.563
2001-09-20;--:--;  36788.070
2001-09-21;--:--;  37026.551
2001-09-22;--:--;  37186.016
2001-09-23;--:--;  37345.867
2001-09-24;--:--;  37186.016
2001-09-25;--:--;  37186.016
2001-09-26;--:--;  37586.359
2001-09-27;--:--;  37908.359
2001-09-28;--:--;  38394.238
2001-09-29;--:--;  38638.469
2001-09-30;--:--;  38638.469
2001-10-01;--:--;  38638.469
2001-10-02;--:--;  38801.770
2001-10-03;--:--;  38965.453
2001-10-04;--:--;  39047.438
2001-10-05;--:--;  39129.520
2001-10-06;--:--;  39211.695
2001-10-07;--:--;  39293.969
2001-10-08;--:--;  39293.969
2001-10-09;--:--;  39376.340
2001-10-10;--:--;  39458.805
2001-10-11;--:--;  39458.805
2001-10-12;--:--;  39541.363
2001-10-13;--:--;  39789.621
2001-10-14;--:--;  39955.605
2001-10-15;--:--;  40038.742
2001-10-16;--:--;  40121.973
2001-10-17;--:--;  40288.723
2001-10-18;--:--;  40372.242
2001-10-19;--:--;  40539.570
2001-10-20;--:--;  40707.277
2001-10-21;--:--;  41043.848
2001-10-22;--:--;  41128.230
2001-10-23;--:--;  41212.707
2001-10-24;--:--;  41891.977
2001-10-25;--:--;  42405.457
2001-10-26;--:--;  42577.383
2001-10-27;--:--;  43008.879
2001-10-28;--:--;  43095.465
2001-10-29;--:--;  43704.250
2001-10-30;--:--;  43966.598
2001-10-31;--:--;  44229.805
2001-11-01;--:--;  39458.805
2001-11-02;--:--;  44935.914
2001-11-03;--:--;  39211.695
2001-11-04;--:--;  45648.156
2001-11-05;--:--;  46096.422
2001-11-06;--:--;  46547.086
2001-11-07;--:--;  47182.039
2001-11-08;--:--;  47913.449
2001-11-09;--:--;  48466.035
2001-11-10;--:--;  49115.078
2001-11-11;--:--;  49581.555
2001-11-12;--:--;  50238.648
2001-11-13;--:--;  50710.875
2001-11-14;--:--;  51471.422
2001-11-15;--:--;  52141.934
2001-11-16;--:--;  52913.984
2001-11-17;--:--;  53594.559
2001-11-18;--:--;  54083.563
2001-11-19;--:--;  54378.113
2001-11-20;--:--;  54969.801
2001-11-21;--:--;  55564.941
2001-11-22;--:--;  56063.523
2001-11-23;--:--;  56464.117
2001-11-24;--:--;  56866.246
2001-11-25;--:--;  57269.906
2001-11-26;--:--;  57776.637
2001-11-27;--:--;  58081.828
2001-11-28;--:--;  58387.879
2001-11-29;--:--;  58899.883
2001-11-30;--:--;  59414.281
2001-12-01;--:--;  60034.727
2001-12-02;--:--;  60554.398
2001-12-03;--:--;  60971.859
2001-12-04;--:--;  61390.855
2001-12-05;--:--;  62127.785
2001-12-06;--:--;  62445.055
2001-12-07;--:--;  62763.184
2001-12-08;--:--;  63082.172
2001-12-09;--:--;  63722.742
2001-12-10;--:--;  64044.320
2001-12-11;--:--;  64366.766
2001-12-12;--:--;  64798.027
2001-12-13;--:--;  65447.801
